# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
9 211 0.106289 1.90877 1.76
9 212 0.114199 1.90048 1.76
9 213 0.118354 1.89589 1.76
9 214 0.124617 1.89127 1.76
9 215 0.130839 1.88439 1.76
9 216 0.139236 1.88204 1.76
9 217 0.147552 1.87515 1.76
9 218 0.153794 1.87055 1.76
9 219 0.166389 1.86817 1.76
9 220 0.176297 1.8625 1.76
9 221 0.187355 1.86344 1.76
9 222 0.195727 1.86109 1.76
9 223 0.204 1.85422 1.76
9 224 0.212314 1.84962 1.76
9 225 0.214316 1.84508 1.76
9 226 0.220468 1.83824 1.76
9 227 0.224566 1.83369 1.76
9 228 0.228713 1.8314 1.76
9 229 0.234958 1.82908 1.76
9 230 0.236949 1.82456 1.76
9 231 0.236841 1.82006 1.76
9 232 0.23668 1.8133 1.76
9 233 0.236572 1.8088 1.76
9 234 0.236465 1.80431 1.76
9 235 0.236358 1.79982 1.76
9 236 0.236251 1.79534 1.76
9 237 0.236144 1.79085 1.76
9 238 0.233891 1.78415 1.76
9 239 0.229498 1.77524 1.76
9 240 0.227252 1.76855 1.76
9 241 0.227096 1.76186 1.76
9 242 0.224802 1.75296 1.76
9 243 0.218491 1.75078 1.76
9 244 0.216255 1.74413 1.76
9 245 0.211986 1.73971 1.76
9 246 0.209755 1.73306 1.76
9 247 0.207477 1.7242 1.76
9 248 0.201042 1.71539 1.76
9 249 0.198727 1.70434 1.76
9 250 0.192307 1.69556 1.76
9 251 0.192125 1.68673 1.76
9 252 0.183555 1.67358 1.76
9 253 0.183379 1.66479 1.76
9 254 0.174917 1.65607 1.76
9 255 0.170608 1.64733 1.76
9 256 0.166304 1.63861 1.76
9 257 0.157871 1.62993 1.76
9 258 0.155647 1.62121 1.76
9 259 0.149374 1.6169 1.76
9 260 0.147158 1.6082 1.76
9 261 0.14082 1.59954 1.76
9 262 0.14082 1.59954 1.76
9 263 0.140674 1.59084 1.76
9 264 0.140638 1.58867 1.76
9 265 0.146707 1.5821 1.76
9 266 0.146669 1.57993 1.76
9 267 0.148615 1.57341 1.76
9 268 0.156691 1.56467 1.76
9 269 0.16278 1.56029 1.76
9 270 0.167653 1.54621 1.76
9 271 0.1776 1.5403 1.76
9 272 0.186918 1.53418 1.76
9 273 0.195124 1.53411 1.76
9 274 0.207242 1.52539 1.76
9 275 0.213197 1.51674 1.76
9 276 0.221191 1.50808 1.76
9 277 0.227129 1.49946 1.76
9 278 0.233214 1.49726 1.76
9 279 0.241075 1.48436 1.76
9 280 0.249083 1.47788 1.76
9 281 0.252946 1.46931 1.76
9 282 0.257423 1.46581 1.76
9 283 0.259835 1.45966 1.76
9 284 0.260955 1.45822 1.76
9 285 0.260272 1.45306 1.76
9 286 0.264561 1.4458 1.76
9 287 0.260375 1.44159 1.76
9 288 0.255751 1.43611 1.76
9 289 0.25498 1.42997 1.76
9 290 0.249103 1.42359 1.76
9 291 0.243444 1.41631 1.76
9 292 0.237191 1.41002 1.76
9 293 0.234078 1.39908 1.76
9 294 0.227569 1.39007 1.76
9 295 0.22263 1.38293 1.76
9 296 0.216051 1.3744 1.76
9 297 0.21082 1.36709 1.76
9 298 0.203698 1.35853 1.76
9 299 0.197231 1.34731 1.76
9 300 0.18897 1.33902 1.76
9 301 0.184585 1.32237 1.76
9 302 0.178323 1.31202 1.76
9 303 0.174841 1.29917 1.76
9 304 0.17084 1.29029 1.76
9 305 0.165551 1.27688 1.76
9 306 0.159328 1.2666 1.76
9 307 0.153948 1.25798 1.76
9 308 0.148879 1.24402 1.76
9 309 0.147786 1.23889 1.76
9 310 0.146582 1.2276 1.76
9 311 0.142435 1.21944 1.76
9 312 0.139683 1.21184 1.76
9 313 0.136135 1.20876 1.76
9 314 0.138153 1.2031 1.76
9 315 0.134123 1.2011 1.76
9 316 0.135191 1.19333 1.76
9 317 0.1419 1.18879 1.76
9 318 0.141793 1.18268 1.76
9 319 0.144134 1.17741 1.76
9 320 0.153648 1.17647 1.76
9 321 0.15752 1.17034 1.76
9 322 0.165411 1.16621 1.76
9 323 0.173297 1.16209 1.76
9 324 0.189182 1.15993 1.76
9 325 0.199135 1.15985 1.76
9 326 0.213069 1.15973 1.76
9 327 0.223022 1.15965 1.76
9 328 0.236903 1.15751 1.76
9 329 0.252715 1.15332 1.76
9 330 0.264539 1.14918 1.76
9 331 0.274309 1.14302 1.76
9 332 0.286055 1.13686 1.76
9 333 0.295804 1.13072 1.76
9 334 0.30548 1.12257 1.76
9 335 0.313351 1.12049 1.76
9 336 0.319043 1.11238 1.76
9 337 0.322812 1.10632 1.76
9 338 0.326378 1.09423 1.76
9 339 0.331601 1.08745 1.76
9 340 0.331715 1.07615 1.76
9 341 0.333424 1.06813 1.76
9 342 0.337103 1.06011 1.76
9 343 0.336699 1.04815 1.76
9 344 0.332423 1.03824 1.76
9 345 0.330188 1.0303 1.76
9 346 0.323872 1.02222 1.76
9 347 0.31374 1.00863 1.76
9 348 0.305568 0.998805 1.76
9 349 0.29741 0.988998 1.76
9 350 0.285226 0.975302 1.76
9 351 0.273183 0.965565 1.76
9 352 0.261049 0.95192 1.76
9 353 0.248891 0.936352 1.76
9 354 0.238716 0.920807 1.76
9 355 0.222767 0.907294 1.76
9 356 0.212695 0.893764 1.76
9 357 0.201174 0.875087 1.76
9 358 0.192491 0.861001 1.76
9 359 0.184349 0.84371 1.76
9 360 0.182079 0.828342 1.76
9 361 0.175988 0.814961 1.76
9 362 0.175667 0.799654 1.76
9 363 0.177236 0.782465 1.76
9 364 0.174988 0.767256 1.76
9 365 0.178437 0.748253 1.76
9 366 0.179955 0.729325 1.76
9 367 0.183181 0.709881 1.76
9 368 0.188592 0.685983 1.76
9 369 0.195644 0.659744 1.76
9 370 0.202752 0.63734 1.76
9 371 0.211734 0.615008 1.76
9 372 0.224382 0.589046 1.76
9 373 0.23628 0.564602 1.76
9 374 0.249712 0.544784 1.76
9 375 0.26419 0.522767 1.76
9 376 0.274957 0.504493 1.76
9 377 0.281929 0.486305 1.76
9 378 0.288879 0.468174 1.76
9 379 0.295864 0.4519 1.76
9 380 0.296982 0.428539 1.76
9 381 0.298154 0.407059 1.76
9 382 0.297574 0.389231 1.76
9 383 0.297169 0.376785 1.76
9 384 0.290845 0.353782 1.76
9 385 0.287377 0.338258 1.76
9 386 0.280507 0.320337 1.76
9 387 0.272167 0.302132 1.76
9 388 0.265754 0.285721 1.76
9 389 0.254655 0.272528 1.76
9 390 0.247174 0.258402 1.76
9 391 0.236772 0.246379 1.76
9 392 0.223055 0.235893 1.76
9 393 0.209622 0.228365 1.76
9 394 0.197363 0.215486 1.76
9 395 0.181581 0.20783 1.76
9 396 0.164923 0.20105 1.76
9 397 0.150185 0.197706 1.76
9 398 0.143619 0.190013 1.76
9 399 0.127232 0.185484 1.76
9 400 0.120556 0.180724 1.76
9 401 0.110418 0.176505 1.76
9 402 0.0981086 0.173332 1.76
9 403 0.08994 0.165169 1.76
9 404 0.085328 0.159147 1.76
9 405 0.0780835 0.153628 1.76
9 406 0.0724499 0.141729 1.76
9 407 0.0704729 0.129831 1.76
9 408 0.0667011 0.119668 1.76
9 409 0.0650895 0.107139 1.76
9 410 0.0667777 0.092658 1.76
9 411 0.0650476 0.0743993 1.76
9 412 0.0641524 0.0606255 1.76
9 413 0.0631977 0.0374196 1.76
9 414 0.0618939 0.0238422 1.76
9 415 0.0657716 0.00404957 1.76
9 416 0.0685591 -0.0193713 1.76
9 417 0.0701208 -0.037543 1.76
9 418 0.0708351 -0.0515396 1.76
9 419 0.0741556 -0.0712526 1.76
9 420 0.0766269 -0.086807 1.76
9 421 0.0773193 -0.106081 1.76
9 422 0.0778904 -0.125383 1.76
9 423 0.0758497 -0.143662 1.76
9 424 0.0755192 -0.167845 1.76
9 425 0.0691468 -0.18868 1.76
9 426 0.0661192 -0.209451 1.76
9 427 0.0573984 -0.229312 1.76
9 428 0.0515504 -0.247531 1.76
9 429 0.0359105 -0.262629 1.76
9 430 0.024673 -0.284447 1.76
9 431 0.0105983 -0.308729 1.76
9 432 -0.00527665 -0.328956 1.76
9 433 -0.0158777 -0.352247 1.76
9 434 -0.0250026 -0.383476 1.76
9 435 -0.0286629 -0.411482 1.76
9 436 -0.0370819 -0.442974 1.76
9 437 -0.0425437 -0.47202 1.76
9 438 -0.0455723 -0.503598 1.76
9 439 -0.0408073 -0.537128 1.76
9 440 -0.0402818 -0.571697 1.76
9 441 -0.0317729 -0.610249 1.76
9 442 -0.0189256 -0.651404 1.76
9 443 -0.00150349 -0.697018 1.76
9 444 0.0195756 -0.748051 1.76
9 445 0.0416662 -0.799198 1.76
9 446 0.0534038 -0.846165 1.76
9 447 0.0706733 -0.892411 1.76
9 448 0.0856451 -0.936688 1.76
9 449 0.0975838 -0.978498 1.76
9 450 0.105493 -1.01871 1.76
9 451 0.110748 -1.05895 1.76
9 452 0.11542 -1.1025 1.76
9 453 0.117959 -1.14294 1.76
9 454 0.121002 -1.18533 1.76
9 455 0.123146 -1.22865 1.76
9 456 0.126137 -1.27303 1.76
9 457 0.12841 -1.31775 1.76
9 458 0.129953 -1.36458 1.76
9 459 0.13242 -1.41071 1.76
9 460 0.137383 -1.45916 1.76
9 461 0.143245 -1.5073 1.76
9 462 0.148617 -1.55898 1.76
9 463 0.155347 -1.60926 1.76
9 464 0.163407 -1.66209 1.76
9 465 0.175007 -1.71645 1.76
9 466 0.1877 -1.76919 1.76
9 467 0.200279 -1.82088 1.76
10 0 0.0640018 2.81011 1.76
10 1 0.0640018 2.81011 1.76
10 2 0.0640018 2.81011 1.76
10 3 0.0639761 2.80751 1.76
10 4 0.0639761 2.80751 1.76
10 5 0.0639761 2.80751 1.76
10 6 0.0640018 2.81011 1.76
10 7 0.0663119 2.8153 1.76
10 8 0.0686237 2.82049 1.76
10 9 0.0686767 2.82571 1.76
10 10 0.0710448 2.83614 1.76
10 11 0.0734988 2.85445 1.76
10 12 0.0800549 2.86192 1.76
10 13 0.0801916 2.86738 1.76
10 14 0.0857791 2.87341 1.76
10 15 0.0844636 2.87746 1.76
10 16 0.082822 2.878 1.76
10 17 0.0864236 2.88183 1.76
10 18 0.0851203 2.8806 1.76
10 19 0.0851503 2.88323 1.76
10 20 0.0851503 2.88323 1.76
10 21 0.0874199 2.88321 1.76
10 22 0.0874199 2.88321 1.76
10 23 0.0892747 2.87439 1.76
10 24 0.0963086 2.86733 1.76
10 25 0.0946407 2.84165 1.76
10 26 0.110182 2.81718 1.76
10 27 0.124624 2.79746 1.76
10 28 0.136554 2.78444 1.76
10 29 0.145529 2.76718 1.76
10 30 0.154788 2.75518 1.76
10 31 0.166233 2.74059 1.76
10 32 0.177464 2.72571 1.76
10 33 0.184101 2.71054 1.76
10 34 0.19842 2.69395 1.76
10 35 0.205793 2.67444 1.76
10 36 0.211094 2.66034 1.76
10 37 0.215242 2.64501 1.76
10 38 0.216012 2.62848 1.76
10 39 0.214314 2.60967 1.76
10 40 0.208527 2.59245 1.76
10 41 0.203954 2.58305 1.76
10 42 0.190291 2.56556 1.76
10 43 0.181186 2.55308 1.76
10 44 0.165367 2.53568 1.76
10 45 0.154092 2.52328 1.76
10 46 0.136094 2.50349 1.76
10 47 0.118322 2.49619 1.76
10 48 0.0960325 2.479 1.76
10 49 0.078257 2.46676 1.76
10 50 0.0582644 2.44962 1.76
10 51 0.040498 2.43003 1.76
10 52 0.0228169 2.41541 1.76
10 53 0.00735128 2.39835 1.76
10 54 -0.00368492 2.38374 1.76
10 55 -0.0125098 2.36914 1.76
10 56 -0.0147502 2.35695 1.76
10 57 -0.0213629 2.34238 1.76
10 58 -0.0236087 2.32538 1.76
10 59 -0.0236715 2.3084 1.76
10 60 -0.0237426 2.28904 1.76
10 61 -0.0173196 2.26485 1.76
10 62 -0.0130755 2.24318 1.76
10 63 -0.00451797 2.22153 1.76
10 64 0.00831754 2.19753 1.76
10 65 0.0254361 2.17595 1.76
10 66 0.0403665 2.15683 1.76
10 67 0.0552543 2.13776 1.76
10 68 0.0701753 2.12581 1.76
10 69 0.0873287 2.12329 1.76
10 70 0.10012 2.1161 1.76
10 71 0.112963 2.11363 1.76
10 72 0.125731 2.10645 1.76
10 73 0.136379 2.10165 1.76
10 74 0.142771 2.09924 1.76
10 75 0.14698 2.0945 1.76
10 76 0.149044 2.08979 1.76
10 77 0.146902 2.08981 1.76
10 78 0.142619 2.08985 1.76
10 79 0.134088 2.09227 1.76
10 80 0.125555 2.0947 1.76
10 81 0.110558 2.09485 1.76
10 82 0.0977316 2.09731 1.76
10 83 0.0870161 2.09741 1.76
10 84 0.0720139 2.09756 1.76
10 85 0.0591543 2.09767 1.76
10 86 0.0462941 2.09779 1.76
10 87 0.0334336 2.09791 1.76
10 88 0.0205727 2.09803 1.76
10 89 0.00559544 2.10287 1.76
10 90 -0.00511443 2.10532 1.76
10 91 -0.013694 2.1054 1.76
10 92 -0.0244184 2.1055 1.76
10 93 -0.0329982 2.10558 1.76
10 94 -0.039439 2.10329 1.76
10 95 -0.0458683 2.1057 1.76
10 96 -0.0523073 2.10341 1.76
10 97 -0.0566026 2.09875 1.76
10 98 -0.0608906 2.09879 1.76
10 99 -0.0673256 2.0918 1.76
10 100 -0.0694718 2.0801 1.76
10 101 -0.0755241 2.06592 1.76
10 102 -0.0737528 2.05442 1.76
10 103 -0.0788743 2.03769 1.76
10 104 -0.0780166 2.02652 1.76
10 105 -0.076944 2.00447 1.76
10 106 -0.0716238 1.98938 1.76
10 107 -0.0610051 1.97544 1.76
10 108 -0.0525309 1.96154 1.76
10 109 -0.0451415 1.94424 1.76
10 110 -0.0335394 1.92695 1.76
10 111 -0.0209159 1.90855 1.76
10 112 -0.00832833 1.8902 1.76
10 113 0.00633108 1.87189 1.76
10 114 0.0230029 1.84682 1.76
10 115 0.0396104 1.82185 1.76
10 116 0.0540811 1.79923 1.76
10 117 0.0726333 1.77218 1.76
10 118 0.0869352 1.74529 1.76
10 119 0.103199 1.71405 1.76
10 120 0.113347 1.69626 1.76
10 121 0.127549 1.67408 1.76
10 122 0.135452 1.64984 1.76
10 123 0.145393 1.62567 1.76
10 124 0.153349 1.60814 1.76
10 125 0.157201 1.59287 1.76
10 126 0.163183 1.58196 1.76
10 127 0.162104 1.57087 1.76
10 128 0.164795 1.55811 1.76
10 129 0.162579 1.54949 1.76
10 130 0.1563 1.54307 1.76
10 131 0.154131 1.53662 1.76
10 132 0.145646 1.54164 1.76
10 133 0.135768 1.54325 1.76
10 134 0.119407 1.54771 1.76
10 135 0.104077 1.55324 1.76
10 136 0.0867312 1.56312 1.76
10 137 0.074466 1.56972 1.76
10 138 0.0662584 1.57196 1.76
10 139 0.0497922 1.5721 1.76
10 140 0.0415589 1.57217 1.76
10 141 0.033289 1.56791 1.76
10 142 0.0208945 1.56152 1.76
10 143 0.0126093 1.55294 1.76
10 144 0.00430881 1.54007 1.76
10 145 0.0022044 1.53146 1.76
10 146 -0.00399811 1.52291 1.76
10 147 -0.0101925 1.51437 1.76
10 148 -0.0122829 1.5058 1.76
10 149 -0.0139356 1.49394 1.76
10 150 -0.0123957 1.48225 1.76
10 151 -0.0124468 1.47158 1.76
10 152 -0.0104467 1.46304 1.76
10 153 -0.00438219 1.45235 1.76
10 154 0.00534476 1.44249 1.76
10 155 0.0138377 1.43308 1.76
10 156 0.0280206 1.42449 1.76
10 157 0.0421839 1.41591 1.76
10 158 0.0543175 1.40947 1.76
10 159 0.070524 1.40511 1.76
10 160 0.0887221 1.39863 1.76
10 161 0.108899 1.39003 1.76
10 162 0.120939 1.38151 1.76
10 163 0.137014 1.37297 1.76
10 164 0.150967 1.36026 1.76
10 165 0.160927 1.3518 1.76
10 166 0.172894 1.34334 1.76
10 167 0.180806 1.33492 1.76
10 168 0.190813 1.33066 1.76
10 169 0.190763 1.32011 1.76
10 170 0.190251 1.3152 1.76
10 171 0.191607 1.30653 1.76
10 172 0.188182 1.30155 1.76
10 173 0.186449 1.28668 1.76
10 174 0.176652 1.27393 1.76
10 175 0.166084 1.26283 1.76
10 176 0.159789 1.24845 1.76
10 177 0.154628 1.22959 1.76
10 178 0.152439 1.21936 1.76
10 179 0.154137 1.20297 1.76
10 180 0.161933 1.1927 1.76
10 181 0.167074 1.18646 1.76
10 182 0.17329 1.1816 1.76
10 183 0.185586 1.17825 1.76
10 184 0.193428 1.17208 1.76
10 185 0.196997 1.17124 1.76
10 186 0.209181 1.16382 1.76
10 187 0.212057 1.16656 1.76
10 188 0.217098 1.16173 1.76
10 189 0.22516 1.16572 1.76
10 190 0.228567 1.17029 1.76
10 191 0.23012 1.17735 1.76
10 192 0.2276 1.18401 1.76
10 193 0.229845 1.19418 1.76
10 194 0.226052 1.20238 1.76
10 195 0.220352 1.2147 1.76
10 196 0.210685 1.22913 1.76
10 197 0.202998 1.24357 1.76
10 198 0.19516 1.25187 1.76
10 199 0.184791 1.25484 1.76
10 200 0.175352 1.2644 1.76
10 201 0.161453 1.27278 1.76
10 202 0.15444 1.27387 1.76
10 203 0.144678 1.2787 1.76
10 204 0.133004 1.2816 1.76
10 205 0.123715 1.28276 1.76
10 206 0.11209 1.28248 1.76
10 207 0.105369 1.28565 1.76
10 208 0.0972665 1.28158 1.76
10 209 0.0892226 1.28165 1.76
10 210 0.0831377 1.27756 1.76
10 211 0.075022 1.27142 1.76
10 212 0.0677226 1.2657 1.76
10 213 0.0620224 1.25874 1.76
10 214 0.0587711 1.25505 1.76
10 215 0.050641 1.24483 1.76
10 216 0.0465115 1.23253 1.76
10 217 0.0463531 1.21613 1.76
10 218 0.042983 1.19816 1.76
10 219 0.0451571 1.17491 1.76
10 220 0.0437332 1.15097 1.76
10 221 0.0474746 1.12668 1.76
10 222 0.0551861 1.10446 1.76
10 223 0.0608906 1.08233 1.76
10 224 0.0764494 1.06021 1.76
10 225 0.088035 1.04019 1.76
10 226 0.0995183 1.0177 1.76
10 227 0.10716 1.00038 1.76
10 228 0.1187 0.984498 1.76
10 229 0.126322 0.970654 1.76
10 230 0.133926 0.956843 1.76
10 231 0.141652 0.950898 1.76
10 232 0.144393 0.940104 1.76
10 233 0.151181 0.937118 1.76
10 234 0.154512 0.929311 1.76
10 235 0.155125 0.927861 1.76
10 236 0.156932 0.931208 1.76
10 237 0.15697 0.933162 1.76
10 238 0.153246 0.932604 1.76
10 239 0.147612 0.934407 1.76
10 240 0.141548 0.945021 1.76
10 241 0.137739 0.950929 1.76
10 242 0.128052 0.956888 1.76
10 243 0.114439 0.962885 1.76
10 244 0.100839 0.970853 1.76
10 245 0.0910913 0.974865 1.76
10 246 0.0804508 0.978649 1.76
10 247 0.0684862 0.984576 1.76
10 248 0.0579234 0.990891 1.76
10 249 0.0501085 0.9949 1.76
10 250 0.0363573 0.995008 1.76
10 251 0.0284993 0.995069 1.76
10 252 0.0186615 0.993171 1.76
10 253 0.00684971 0.989317 1.76
10 254 -0.00296888 0.989393 1.76
10 255 -0.0108541 0.983538 1.76
10 256 -0.0177284 0.982606 1.76
10 257 -0.0246329 0.973797 1.76
10 258 -0.0324847 0.971892 1.76
10 259 -0.0364242 0.966023 1.76
10 260 -0.04058 0.956943 1.76
10 261 -0.0404013 0.944473 1.76
10 262 -0.0462963 0.932781 1.76
10 263 -0.0463299 0.917165 1.76
10 264 -0.0444183 0.899631 1.76
10 265 -0.0405661 0.882134 1.76
10 266 -0.0386738 0.862771 1.76
10 267 -0.0309611 0.845352 1.76
10 268 -0.0252236 0.824159 1.76
10 269 -0.0175821 0.801116 1.76
10 270 -0.00418271 0.778118 1.76
10 271 0.00338815 0.755254 1.76
10 272 0.0177403 0.73598 1.76
10 273 0.0319172 0.715339 1.76
10 274 0.0413107 0.69458 1.76
10 275 0.0545149 0.675738 1.76
10 276 0.0657895 0.658837 1.76
10 277 0.077031 0.641984 1.76
10 278 0.0845073 0.630776 1.76
10 279 0.095828 0.62327 1.76
10 280 0.103274 0.612098 1.76
10 281 0.110763 0.604644 1.76
10 282 0.115354 0.598957 1.76
10 283 0.118213 0.595354 1.76
10 284 0.125808 0.595299 1.76
10 285 0.130074 0.593606 1.76
10 286 0.133403 0.595243 1.76
10 287 0.13337 0.593398 1.76
10 288 0.133403 0.595243 1.76
10 289 0.133403 0.595243 1.76
10 290 0.133468 0.598935 1.76
10 291 0.127834 0.602671 1.76
10 292 0.124499 0.6068 1.76
10 293 0.118486 0.611987 1.76
10 294 0.110967 0.617598 1.76
10 295 0.107277 0.625041 1.76
10 296 0.0977856 0.626966 1.76
10 297 0.0902472 0.632592 1.76
10 298 0.0845572 0.634491 1.76
10 299 0.0750775 0.638278 1.76
10 300 0.0674537 0.638334 1.76
10 301 0.0598294 0.63839 1.76
10 302 0.0523158 0.63417 1.76
10 303 0.0463736 0.627342 1.76
10 304 0.04306 0.625436 1.76
10 305 0.040251 0.62045 1.76
10 306 0.0384487 0.616238 1.76
10 307 0.0360113 0.609073 1.76
10 308 0.0369735 0.602187 1.76
10 309 0.0384221 0.592243 1.76
10 310 0.0421104 0.581158 1.76
10 311 0.0476675 0.568244 1.76
10 312 0.0532121 0.555359 1.76
10 313 0.0606136 0.54066 1.76
10 314 0.069839 0.522339 1.76
10 315 0.0790825 0.507711 1.76
10 316 0.0863703 0.489509 1.76
10 317 0.101122 0.469506 1.76
10 318 0.114063 0.456788 1.76
10 319 0.124916 0.433337 1.76
10 320 0.137691 0.415332 1.76
10 321 0.148559 0.397397 1.76
10 322 0.162242 0.382167 1.76
10 323 0.168407 0.365256 1.76
10 324 0.17554 0.351041 1.76
10 325 0.177087 0.3369 1.76
10 326 0.176738 0.321049 1.76
10 327 0.176428 0.306996 1.76
10 328 0.176119 0.292978 1.76
10 329 0.172004 0.273786 1.76
10 330 0.164255 0.256422 1.76
10 331 0.150975 0.237417 1.76
10 332 0.143284 0.220166 1.76
10 333 0.131884 0.19955 1.76
10 334 0.120527 0.179009 1.76
10 335 0.101903 0.158593 1.76
10 336 0.0906171 0.136501 1.76
10 337 0.0829917 0.112779 1.76
10 338 0.0736275 0.0925453 1.76
10 339 0.067859 0.0673196 1.76
10 340 0.0639664 0.0455427 1.76
10 341 0.0638735 0.0163656 1.76
10 342 0.0660398 -0.00528015 1.76
10 343 0.0703214 -0.0323336 1.76
10 344 0.0771417 -0.0491127 1.76
10 345 0.0827181 -0.0720269 1.76
10 346 0.096201 -0.091827 1.76
10 347 0.10481 -0.111426 1.76
10 348 0.122194 -0.135866 1.76
10 349 0.132495 -0.155314 1.76
10 350 0.144368 -0.182727 1.76
10 351 0.153239 -0.207108 1.76
10 352 0.160687 -0.230099 1.76
10 353 0.16571 -0.257719 1.76
10 354 0.165042 -0.287681 1.76
10 355 0.17037 -0.315754 1.76
10 356 0.168193 -0.342642 1.76
10 357 0.166499 -0.378114 1.76
10 358 0.16267 -0.408852 1.76
10 359 0.1525 -0.445725 1.76
10 360 0.13944 -0.481773 1.76
10 361 0.136997 -0.529292 1.76
10 362 0.120258 -0.563189 1.76
10 363 0.105066 -0.60383 1.76
10 364 0.0871225 -0.64507 1.76
10 365 0.0714112 -0.68494 1.76
10 366 0.0566774 -0.722454 1.76
10 367 0.0436701 -0.757895 1.76
10 368 0.0328362 -0.789894 1.76
10 369 0.0267102 -0.822404 1.76
10 370 0.0206236 -0.854708 1.76
10 371 0.015411 -0.886289 1.76
10 372 0.0141001 -0.913634 1.76
10 373 0.0150883 -0.942564 1.76
10 374 0.0182516 -0.968765 1.76
10 375 0.0246953 -0.994284 1.76
10 376 0.0335956 -1.01845 1.76
10 377 0.0447083 -1.04234 1.76
10 378 0.0593059 -1.06489 1.76
10 379 0.0760155 -1.08843 1.76
10 380 0.0960671 -1.11683 1.76
10 381 0.115527 -1.14426 1.76
10 382 0.136009 -1.17222 1.76
10 383 0.155041 -1.2012 1.76
10 384 0.173029 -1.23061 1.76
10 385 0.191274 -1.26229 1.76
10 386 0.210964 -1.29358 1.76
10 387 0.23062 -1.32455 1.76
10 388 0.250947 -1.35629 1.76
10 389 0.270045 -1.38769 1.76
10 390 0.29148 -1.42241 1.76
10 391 0.311222 -1.45639 1.76
10 392 0.329178 -1.49311 1.76
10 393 0.346925 -1.52885 1.76
10 394 0.361827 -1.56881 1.76
10 395 0.377114 -1.61075 1.76
10 396 0.391589 -1.64906 1.76
10 397 0.408811 -1.68729 1.76
10 398 0.427413 -1.72297 1.76
10 399 0.445807 -1.75421 1.76
10 400 0.466519 -1.78463 1.76
10 401 0.487313 -1.80817 1.76
10 402 0.508983 -1.82765 1.76
10 403 0.534182 -1.84434 1.76
10 404 0.561945 -1.85577 1.76
11 0 -0.0881963 0.192428 1.76
11 1 -0.0808557 0.18379 1.76
11 2 -0.0808406 0.166653 1.76
11 3 -0.0735205 0.147814 1.76
11 4 -0.0687855 0.124911 1.76
11 5 -0.0671339 0.105948 1.76
11 6 -0.066245 0.0833453 1.76
11 7 -0.0626351 0.0564222 1.76
11 8 -0.062654 0.0313243 1.76
11 9 -0.0626764 0.00135822 1.76
11 10 -0.0641012 -0.0308425 1.76
11 11 -0.0618019 -0.0651762 1.76
11 12 -0.0641071 -0.0989013 1.76
11 13 -0.0638515 -0.134765 1.76
11 14 -0.0610256 -0.165386 1.76
11 15 -0.0610514 -0.194278 1.76
11 16 -0.0610754 -0.22142 1.76
11 17 -0.0611024 -0.251594 1.76
11 18 -0.0618501 -0.279448 1.76
11 19 -0.0646556 -0.31297 1.76
11 20 -0.062923 -0.336406 1.76
11 21 -0.0594644 -0.367497 1.76
11 22 -0.0542863 -0.395333 1.76
11 23 -0.0456844 -0.427637 1.76
11 24 -0.0353953 -0.455183 1.76
11 25 -0.0155356 -0.488241 1.76
11 26 0.0108589 -0.525216 1.76
11 27 0.0389187 -0.562852 1.76
11 28 0.0687189 -0.600963 1.76
11 29 0.0941996 -0.636652 1.76
11 30 0.116075 -0.671745 1.76
11 31 0.137344 -0.705635 1.76
11 32 0.156675 -0.742569 1.76
11 33 0.169582 -0.778598 1.76
11 34 0.181565 -0.81567 1.76
11 35 0.187337 -0.853138 1.76
11 36 0.193654 -0.891694 1.76
11 37 0.194266 -0.930476 1.76
11 38 0.19178 -0.972316 1.76
11 39 0.184534 -1.0168 1.76
11 40 0.17982 -1.06284 1.76
11 41 0.169286 -1.11213 1.76
11 42 0.163384 -1.1616 1.76
11 43 0.156107 -1.21066 1.76
11 44 0.15285 -1.25769 1.76
11 45 0.152739 -1.30298 1.76
11 46 0.15464 -1.34862 1.76
11 47 0.160197 -1.39033 1.76
11 48 0.168402 -1.43193 1.76
11 49 0.177075 -1.46914 1.76
11 50 0.189133 -1.50149 1.76
11 51 0.2043 -1.53286 1.76
11 52 0.221632 -1.561 1.76
11 53 0.241751 -1.58662 1.76
11 54 0.262091 -1.61505 1.76
11 55 0.283423 -1.64637 1.76
11 56 0.298527 -1.67779 1.76
11 57 0.313204 -1.71044 1.76
11 58 0.327598 -1.7434 1.76
11 59 0.338387 -1.77847 1.76
11 60 0.349444 -1.81232 1.76
12 0 -0.0972864 0.827774 1.76
12 1 -0.0988428 0.830476 1.76
12 2 -0.0955232 0.810388 1.76
12 3 -0.0931215 0.800497 1.76
12 4 -0.0896899 0.791227 1.76
12 5 -0.086112 0.781208 1.76
12 6 -0.0852088 0.771111 1.76
12 7 -0.0823071 0.760637 1.76
12 8 -0.0848011 0.75098 1.76
12 9 -0.0873763 0.739032 1.76
12 10 -0.0886158 0.726417 1.76
12 11 -0.0907403 0.709694 1.76
12 12 -0.0960223 0.692703 1.76
12 13 -0.10385 0.677653 1.76
12 14 -0.1103 0.661249 1.76
12 15 -0.120918 0.642316 1.76
12 16 -0.129768 0.624767 1.76
12 17 -0.138635 0.605718 1.76
