# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
18 50 -0.77157 1.15714 1.76
18 51 -0.773063 1.14916 1.76
18 52 -0.770626 1.14116 1.76
18 53 -0.76427 1.13315 1.76
18 54 -0.757922 1.12514 1.76
18 55 -0.745704 1.1171 1.76
18 56 -0.733726 1.11304 1.76
18 57 -0.717839 1.10895 1.76
18 58 -0.700006 1.10486 1.76
18 59 -0.680126 1.09876 1.76
18 60 -0.660466 1.09664 1.76
18 61 -0.636614 1.08855 1.76
18 62 -0.611024 1.0844 1.76
18 63 -0.585452 1.08026 1.76
18 64 -0.559733 1.07218 1.76
18 65 -0.536077 1.06609 1.76
18 66 -0.513704 1.06206 1.76
18 67 -0.496632 1.05399 1.76
18 68 -0.480766 1.04601 1.76
18 69 -0.465054 1.04197 1.76
18 70 -0.449909 1.04303 1.76
18 71 -0.441633 1.03983 1.76
18 72 -0.43391 1.04173 1.76
18 73 -0.423876 1.04276 1.76
18 74 -0.416934 1.04671 1.76
18 75 -0.420344 1.04359 1.76
18 76 -0.416627 1.04945 1.76
18 77 -0.416686 1.05142 1.76
18 78 -0.41462 1.04747 1.76
18 79 -0.414796 1.05337 1.76
18 80 -0.414796 1.05337 1.76
18 81 -0.414796 1.05337 1.76
18 82 -0.414796 1.05337 1.76
18 83 -0.414737 1.0514 1.76
18 84 -0.406831 1.04741 1.76
18 85 -0.414562 1.04551 1.76
18 86 -0.414503 1.04355 1.76
18 87 -0.405601 1.03858 1.76
18 88 -0.406545 1.0376 1.76
18 89 -0.415981 1.02788 1.76
18 90 -0.415922 1.02593 1.76
18 91 -0.415746 1.02006 1.76
18 92 -0.40886 1.01708 1.76
18 93 -0.417395 1.01031 1.76
18 94 -0.417159 1.00251 1.76
18 95 -0.413047 0.994688 1.76
18 96 -0.413966 0.986527 1.76
18 97 -0.414345 0.97333 1.76
18 98 -0.412649 0.961888 1.76
18 99 -0.414496 0.950533 1.76
18 100 -0.41658 0.937968 1.76
18 101 -0.419618 0.925167 1.76
18 102 -0.425969 0.911689 1.76
18 103 -0.430998 0.899304 1.76
18 104 -0.439185 0.886586 1.76
18 105 -0.45158 0.871716 1.76
18 106 -0.458799 0.858441 1.76
18 107 -0.466004 0.845196 1.76
18 108 -0.469433 0.833847 1.76
18 109 -0.472788 0.82063 1.76
18 110 -0.47443 0.813089 1.76
18 111 -0.477977 0.805571 1.76
18 112 -0.476603 0.798855 1.76
18 113 -0.471719 0.790467 1.76
18 114 -0.465607 0.779155 1.76
18 115 -0.459702 0.773486 1.76
18 116 -0.448035 0.76591 1.76
18 117 -0.436504 0.762084 1.76
18 118 -0.424981 0.75826 1.76
18 119 -0.41128 0.754274 1.76
18 120 -0.395609 0.752293 1.76
18 121 -0.381123 0.752338 1.76
18 122 -0.363884 0.746613 1.76
18 123 -0.348652 0.744637 1.76
18 124 -0.335368 0.744542 1.76
18 125 -0.31613 0.741867 1.76
18 126 -0.304127 0.740475 1.76
18 127 -0.293508 0.738647 1.76
18 128 -0.282128 0.738564 1.76
18 129 -0.272645 0.738495 1.76
18 130 -0.261267 0.738413 1.76
18 131 -0.253681 0.738358 1.76
18 132 -0.238597 0.74384 1.76
18 133 -0.236614 0.738234 1.76
18 134 -0.229029 0.738179 1.76
18 135 -0.219995 0.742959 1.76
18 136 -0.215755 0.738083 1.76
18 137 -0.210042 0.736179 1.76
18 138 -0.202436 0.734262 1.76
18 139 -0.196727 0.732359 1.76
18 140 -0.192936 0.732331 1.76
18 141 -0.18723 0.730428 1.76
18 142 -0.18344 0.730401 1.76
18 143 -0.179593 0.724795 1.76
18 144 -0.171133 0.731242 1.76
18 145 -0.177679 0.722922 1.76
18 146 -0.173855 0.719179 1.76
18 147 -0.173836 0.717322 1.76
18 148 -0.17378 0.711756 1.76
18 149 -0.173762 0.709902 1.76
18 150 -0.170015 0.713584 1.76
18 151 -0.177488 0.70437 1.76
18 152 -0.181209 0.698843 1.76
18 153 -0.18117 0.695143 1.76
18 154 -0.180235 0.696061 1.76
18 155 -0.189381 0.686333 1.76
18 156 -0.196062 0.676788 1.76
18 157 -0.200524 0.671661 1.76
18 158 -0.209047 0.660314 1.76
18 159 -0.218362 0.653033 1.76
18 160 -0.223511 0.644632 1.76
18 161 -0.236842 0.631177 1.76
18 162 -0.246296 0.623386 1.76
18 163 -0.260706 0.612139 1.76
18 164 -0.279457 0.600472 1.76
18 165 -0.29602 0.586055 1.76
18 166 -0.308802 0.571646 1.76
18 167 -0.323419 0.557288 1.76
18 168 -0.336091 0.541151 1.76
18 169 -0.344958 0.523238 1.76
18 170 -0.351938 0.505369 1.76
18 171 -0.357089 0.489327 1.76
18 172 -0.360514 0.478657 1.76
18 173 -0.360085 0.462652 1.76
18 174 -0.359704 0.448464 1.76
18 175 -0.357572 0.437834 1.76
18 176 -0.351706 0.425434 1.76
18 177 -0.345898 0.414822 1.76
18 178 -0.336417 0.404205 1.76
18 179 -0.326997 0.395363 1.76
18 180 -0.315752 0.386522 1.76
18 181 -0.304603 0.381195 1.76
18 182 -0.289754 0.3741 1.76
18 183 -0.278594 0.367039 1.76
18 184 -0.26568 0.363462 1.76
18 185 -0.254609 0.359901 1.76
18 186 -0.247213 0.356366 1.76
18 187 -0.235114 0.35517 1.76
18 188 -0.228568 0.352445 1.76
18 189 -0.225078 0.347515 1.76
18 190 -0.216234 0.345786 1.76
18 191 -0.215818 0.3405 1.76
18 192 -0.212262 0.33808 1.76
18 193 -0.21328 0.336003 1.76
18 194 -0.217499 0.330098 1.76
18 195 -0.219278 0.326643 1.76
18 196 -0.226488 0.319764 1.76
18 197 -0.228107 0.315243 1.76
18 198 -0.234227 0.309545 1.76
18 199 -0.240795 0.300855 1.76
18 200 -0.246122 0.292273 1.76
18 201 -0.245917 0.28023 1.76
18 202 -0.245741 0.269929 1.76
18 203 -0.240085 0.257898 1.76
18 204 -0.236283 0.247615 1.76
18 205 -0.22574 0.238432 1.76
18 206 -0.217827 0.227035 1.76
18 207 -0.19645 0.221487 1.76
18 208 -0.178003 0.214368 1.76
18 209 -0.156221 0.20744 1.76
18 210 -0.135866 0.198465 1.76
18 211 -0.116233 0.191775 1.76
18 212 -0.094198 0.186834 1.76
18 213 -0.0800075 0.17365 1.76
18 214 -0.0615917 0.162659 1.76
18 215 -0.0493732 0.153272 1.76
18 216 -0.0345781 0.141338 1.76
18 217 -0.0224684 0.126308 1.76
18 218 -0.0140673 0.116608 1.76
18 219 -0.00464128 0.101196 1.76
18 220 0.000246811 0.0876151 1.76
18 221 0.00414254 0.0712955 1.76
18 222 0.00635148 0.0515738 1.76
18 223 0.00630407 0.0320355 1.76
18 224 0.00378847 0.00882447 1.76
18 225 -0.00185272 -0.0129992 1.76
18 226 -0.0123805 -0.0366505 1.76
18 227 -0.0124444 -0.0552882 1.76
18 228 -0.0215767 -0.0830683 1.76
18 229 -0.0344581 -0.109276 1.76
18 230 -0.0583364 -0.142284 1.76
18 231 -0.0670655 -0.167594 1.76
18 232 -0.0792512 -0.186463 1.76
18 233 -0.0913571 -0.216241 1.76
18 234 -0.0999793 -0.233395 1.76
18 235 -0.115453 -0.259784 1.76
18 236 -0.12397 -0.28144 1.76
18 237 -0.134189 -0.301455 1.76
18 238 -0.134278 -0.328231 1.76
18 239 -0.144096 -0.353534 1.76
18 240 -0.145563 -0.382431 1.76
18 241 -0.138906 -0.410666 1.76
18 242 -0.134869 -0.438315 1.76
18 243 -0.124148 -0.466564 1.76
18 244 -0.10685 -0.496294 1.76
18 245 -0.088655 -0.528038 1.76
18 246 -0.0640488 -0.564532 1.76
18 247 -0.0403842 -0.602966 1.76
18 248 -0.0181832 -0.639888 1.76
18 249 0.00531068 -0.674822 1.76
18 250 0.028001 -0.711415 1.76
18 251 0.0455093 -0.746101 1.76
18 252 0.0602266 -0.782382 1.76
18 253 0.0680703 -0.817477 1.76
18 254 0.0733739 -0.851868 1.76
18 255 0.0758856 -0.886904 1.76
18 256 0.0731177 -0.922078 1.76
18 257 0.0647035 -0.958707 1.76
18 258 0.0536806 -0.994936 1.76
18 259 0.0383207 -1.03282 1.76
18 260 0.0211527 -1.07275 1.76
18 261 -0.000881858 -1.11445 1.76
18 262 -0.0248696 -1.15544 1.76
18 263 -0.0407641 -1.19788 1.76
18 264 -0.0510528 -1.24144 1.76
18 265 -0.0569239 -1.28592 1.76
18 266 -0.0530464 -1.3288 1.76
18 267 -0.0473162 -1.37176 1.76
18 268 -0.0324121 -1.40918 1.76
18 269 -0.0198935 -1.44675 1.76
18 270 -0.00295968 -1.4812 1.76
18 271 0.0233517 -1.51515 1.76
18 272 0.0500434 -1.54667 1.76
18 273 0.0818468 -1.57881 1.76
18 274 0.124103 -1.60861 1.76
18 275 0.160486 -1.6379 1.76
18 276 0.203172 -1.6708 1.76
18 277 0.238938 -1.70694 1.76
18 278 0.275142 -1.74613 1.76
18 279 0.308603 -1.78482 1.76
19 0 -0.927028 2.69318 1.76
19 1 -0.927321 2.69327 1.76
19 2 -0.927565 2.69428 1.76
19 3 -0.927321 2.69327 1.76
19 4 -0.927321 2.69327 1.76
19 5 -0.927143 2.69366 1.76
19 6 -0.927143 2.69366 1.76
19 7 -0.927143 2.69366 1.76
19 8 -0.928609 2.69417 1.76
19 9 -0.927373 2.69464 1.76
19 10 -0.926737 2.69574 1.76
19 11 -0.926737 2.69574 1.76
19 12 -0.926737 2.69574 1.76
19 13 -0.927691 2.69479 1.76
19 14 -0.927691 2.69479 1.76
19 15 -0.927565 2.69428 1.76
19 16 -0.927898 2.69441 1.76
19 17 -0.927143 2.69366 1.76
19 18 -0.927507 2.69286 1.76
19 19 -0.92784 2.69294 1.76
19 20 -0.926478 2.69212 1.76
19 21 -0.92547 2.68994 1.76
19 22 -0.925632 2.68958 1.76
19 23 -0.925534 2.68914 1.76
19 24 -0.924591 2.68676 1.76
19 25 -0.924114 2.68168 1.76
19 26 -0.922097 2.67805 1.76
19 27 -0.918547 2.67607 1.76
19 28 -0.918636 2.67524 1.76
19 29 -0.917067 2.67215 1.76
19 30 -0.917592 2.66974 1.76
19 31 -0.917828 2.66839 1.76
19 32 -0.917554 2.66466 1.76
19 33 -0.917046 2.66438 1.76
19 34 -0.915675 2.65968 1.76
19 35 -0.915718 2.65769 1.76
19 36 -0.915554 2.6571 1.76
19 37 -0.91422 2.65235 1.76
19 38 -0.913305 2.65065 1.76
19 39 -0.913559 2.64805 1.76
19 40 -0.911966 2.64834 1.76
19 41 -0.912788 2.64481 1.76
19 42 -0.908094 2.6396 1.76
19 43 -0.908222 2.63734 1.76
19 44 -0.910967 2.63482 1.76
19 45 -0.913541 2.62825 1.76
19 46 -0.913569 2.62487 1.76
19 47 -0.916833 2.61819 1.76
19 48 -0.918712 2.61377 1.76
19 49 -0.920931 2.60464 1.76
19 50 -0.93019 2.59517 1.76
19 51 -0.939025 2.58439 1.76
19 52 -0.946443 2.57237 1.76
19 53 -0.95296 2.55801 1.76
19 54 -0.962316 2.54318 1.76
19 55 -0.973056 2.52532 1.76
19 56 -0.983697 2.50411 1.76
19 57 -0.995396 2.47696 1.76
19 58 -1.009 2.45506 1.76
19 59 -1.01928 2.42748 1.76
19 60 -1.0294 2.40519 1.76
19 61 -1.04043 2.37986 1.76
19 62 -1.04437 2.36126 1.76
19 63 -1.05176 2.34309 1.76
19 64 -1.05332 2.32477 1.76
19 65 -1.05322 2.30607 1.76
19 66 -1.05398 2.29318 1.76
19 67 -1.05201 2.27737 1.76
19 68 -1.04738 2.26214 1.76
19 69 -1.03902 2.24745 1.76
19 70 -1.03243 2.23374 1.76
19 71 -1.02073 2.21942 1.76
19 72 -1.00586 2.20922 1.76
19 73 -0.990564 2.19825 1.76
19 74 -0.973984 2.18682 1.76
19 75 -0.954055 2.17895 1.76
19 76 -0.93598 2.17131 1.76
19 77 -0.918664 2.16499 1.76
19 78 -0.898847 2.15851 1.76
19 79 -0.883317 2.1551 1.76
19 80 -0.865135 2.14922 1.76
19 81 -0.849052 2.14406 1.76
19 82 -0.825882 2.13521 1.76
19 83 -0.810688 2.12937 1.76
19 84 -0.801333 2.11879 1.76
19 85 -0.785497 2.10885 1.76
19 86 -0.771645 2.09987 1.76
19 87 -0.756226 2.09384 1.76
19 88 -0.744969 2.08592 1.76
19 89 -0.743774 2.07405 1.76
19 90 -0.738061 2.06627 1.76
19 91 -0.726665 2.06655 1.76
19 92 -0.723287 2.06083 1.76
19 93 -0.727532 2.05152 1.76
19 94 -0.728295 2.04639 1.76
19 95 -0.722701 2.0493 1.76
19 96 -0.726687 2.04473 1.76
19 97 -0.73705 2.03691 1.76
19 98 -0.743555 2.03435 1.76
19 99 -0.749786 2.03064 1.76
19 100 -0.756614 2.0274 1.76
19 101 -0.764754 2.02276 1.76
19 102 -0.773464 2.0165 1.76
19 103 -0.783535 2.00907 1.76
19 104 -0.792929 1.99962 1.76
19 105 -0.80316 1.99205 1.76
19 106 -0.81245 1.98238 1.76
19 107 -0.826566 1.97191 1.76
19 108 -0.835701 1.96335 1.76
19 109 -0.841944 1.95568 1.76
19 110 -0.855889 1.94401 1.76
19 111 -0.86356 1.93275 1.76
19 112 -0.868023 1.92288 1.76
19 113 -0.874929 1.90963 1.76
19 114 -0.882664 1.89648 1.76
19 115 -0.887754 1.8798 1.76
19 116 -0.892659 1.8655 1.76
19 117 -0.894134 1.8487 1.76
19 118 -0.896613 1.83487 1.76
19 119 -0.897881 1.82448 1.76
19 120 -0.899112 1.81221 1.76
19 121 -0.899336 1.80136 1.76
19 122 -0.898669 1.79189 1.76
19 123 -0.896823 1.78139 1.76
19 124 -0.892918 1.77248 1.76
19 125 -0.888741 1.76334 1.76
19 126 -0.878117 1.7542 1.76
19 127 -0.871388 1.74438 1.76
19 128 -0.857393 1.73328 1.76
19 129 -0.847094 1.72426 1.76
19 130 -0.832271 1.7162 1.76
19 131 -0.817867 1.7104 1.76
19 132 -0.801145 1.70541 1.76
19 133 -0.785247 1.70107 1.76
19 134 -0.769622 1.69618 1.76
19 135 -0.754533 1.69021 1.76
19 136 -0.739151 1.68679 1.76
19 137 -0.726417 1.68121 1.76
19 138 -0.712595 1.67452 1.76
19 139 -0.698836 1.66821 1.76
19 140 -0.686112 1.65942 1.76
19 141 -0.673699 1.65229 1.76
19 142 -0.664115 1.64452 1.76
19 143 -0.655448 1.63858 1.76
19 144 -0.646655 1.63833 1.76
19 145 -0.640325 1.63396 1.76
19 146 -0.636809 1.62211 1.76
19 147 -0.631565 1.62095 1.76
19 148 -0.631369 1.61664 1.76
19 149 -0.632042 1.60624 1.76
19 150 -0.630821 1.60008 1.76
19 151 -0.630295 1.59299 1.76
19 152 -0.633503 1.58257 1.76
19 153 -0.636313 1.57334 1.76
19 154 -0.640232 1.56141 1.76
19 155 -0.644495 1.55194 1.76
19 156 -0.648593 1.5406 1.76
19 157 -0.656213 1.5309 1.76
19 158 -0.662552 1.51905 1.76
19 159 -0.669681 1.50939 1.76
19 160 -0.68044 1.50093 1.76
19 161 -0.690286 1.49418 1.76
19 162 -0.701408 1.48764 1.76
19 163 -0.707922 1.48094 1.76
19 164 -0.719361 1.47423 1.76
19 165 -0.722834 1.46548 1.76
19 166 -0.727301 1.45803 1.76
19 167 -0.731266 1.45055 1.76
19 168 -0.735831 1.44156 1.76
19 169 -0.740778 1.43533 1.76
19 170 -0.743042 1.43001 1.76
19 171 -0.746712 1.42099 1.76
19 172 -0.751298 1.41289 1.76
19 173 -0.747677 1.40502 1.76
19 174 -0.74766 1.39753 1.76
19 175 -0.750001 1.38929 1.76
19 176 -0.747059 1.38213 1.76
19 177 -0.742966 1.3713 1.76
19 178 -0.739296 1.36633 1.76
19 179 -0.735585 1.36013 1.76
19 180 -0.728195 1.35284 1.76
19 181 -0.720072 1.34178 1.76
19 182 -0.711227 1.33279 1.76
19 183 -0.702379 1.32577 1.76
19 184 -0.691784 1.31906 1.76
19 185 -0.682197 1.31452 1.76
19 186 -0.669951 1.30755 1.76
19 187 -0.657373 1.30257 1.76
19 188 -0.647036 1.30272 1.76
19 189 -0.63433 1.29482 1.76
19 190 -0.622533 1.29144 1.76
19 191 -0.612624 1.28953 1.76
19 192 -0.604828 1.29539 1.76
19 193 -0.593284 1.29239 1.76
19 194 -0.582089 1.28418 1.76
19 195 -0.572675 1.28697 1.76
19 196 -0.562405 1.27872 1.76
19 197 -0.551189 1.27619 1.76
19 198 -0.542552 1.27857 1.76
19 199 -0.532626 1.27849 1.76
19 200 -0.523994 1.26571 1.76
19 201 -0.515497 1.2615 1.76
19 202 -0.508203 1.26201 1.76
19 203 -0.500126 1.25788 1.76
19 204 -0.495871 1.24972 1.76
19 205 -0.497413 1.23757 1.76
19 206 -0.493383 1.23551 1.76
19 207 -0.495072 1.22743 1.76
19 208 -0.494708 1.21732 1.76
19 209 -0.500341 1.20929 1.76
19 210 -0.503844 1.19723 1.76
19 211 -0.506419 1.18158 1.76
19 212 -0.512911 1.17072 1.76
19 213 -0.522178 1.16126 1.76
19 214 -0.529654 1.15132 1.76
19 215 -0.535636 1.14099 1.76
19 216 -0.541101 1.13135 1.76
19 217 -0.547284 1.12117 1.76
19 218 -0.552892 1.11196 1.76
19 219 -0.557909 1.10339 1.76
19 220 -0.564211 1.09512 1.76
19 221 -0.568976 1.08764 1.76
19 222 -0.573734 1.08017 1.76
19 223 -0.580527 1.07924 1.76
19 224 -0.587057 1.07238 1.76
19 225 -0.590435 1.06059 1.76
19 226 -0.594407 1.05354 1.76
19 227 -0.597133 1.04457 1.76
19 228 -0.59999 1.03651 1.76
19 229 -0.601201 1.02301 1.76
19 230 -0.601821 1.01438 1.76
19 231 -0.599731 1.00777 1.76
19 232 -0.598274 0.997045 1.76
19 233 -0.604391 0.982507 1.76
19 234 -0.596467 0.978566 1.76
19 235 -0.595022 0.972814 1.76
19 236 -0.59383 0.963041 1.76
19 237 -0.591634 0.95722 1.76
19 238 -0.588433 0.950433 1.76
19 239 -0.589187 0.937126 1.76
19 240 -0.584063 0.930346 1.76
19 241 -0.57601 0.923553 1.76
19 242 -0.56756 0.917341 1.76
19 243 -0.558276 0.913011 1.76
19 244 -0.546703 0.91139 1.76
19 245 -0.529095 0.91533 1.76
19 246 -0.523599 0.907806 1.76
19 247 -0.514464 0.910424 1.76
19 248 -0.506836 0.912287 1.76
19 249 -0.487791 0.917907 1.76
19 250 -0.482355 0.916714 1.76
19 251 -0.470453 0.917778 1.76
19 252 -0.460756 0.915786 1.76
19 253 -0.452057 0.914761 1.76
19 254 -0.443234 0.909899 1.76
19 255 -0.441184 0.906048 1.76
19 256 -0.431442 0.902143 1.76
19 257 -0.424793 0.898645 1.76
19 258 -0.418499 0.894005 1.76
19 259 -0.414064 0.889459 1.76
19 260 -0.408358 0.884143 1.76
19 261 -0.400107 0.882783 1.76
19 262 -0.396046 0.875119 1.76
19 263 -0.395772 0.865589 1.76
19 264 -0.395554 0.857976 1.76
19 265 -0.387781 0.854117 1.76
19 266 -0.391182 0.838959 1.76
19 267 -0.385124 0.832208 1.76
19 268 -0.392392 0.814378 1.76
19 269 -0.388253 0.803034 1.76
19 270 -0.38788 0.789859 1.76
19 271 -0.387456 0.774838 1.76
19 272 -0.390886 0.761754 1.76
19 273 -0.390458 0.746805 1.76
19 274 -0.393822 0.731922 1.76
19 275 -0.397124 0.715221 1.76
19 276 -0.39858 0.700404 1.76
19 277 -0.405641 0.68382 1.76
19 278 -0.408855 0.665416 1.76
19 279 -0.412172 0.650741 1.76
19 280 -0.411607 0.632415 1.76
19 281 -0.414436 0.616908 1.76
19 282 -0.414457 0.603242 1.76
19 283 -0.414003 0.588697 1.76
19 284 -0.413607 0.576001 1.76
19 285 -0.413212 0.563333 1.76
19 286 -0.409085 0.550668 1.76
19 287 -0.404968 0.53803 1.76
19 288 -0.402831 0.529026 1.76
19 289 -0.400589 0.516449 1.76
19 290 -0.394794 0.509244 1.76
19 291 -0.392564 0.496711 1.76
19 292 -0.386733 0.487747 1.76
19 293 -0.379056 0.478785 1.76
19 294 -0.371392 0.469836 1.76
19 295 -0.361936 0.462665 1.76
19 296 -0.348563 0.446617 1.76
19 297 -0.338298 0.436783 1.76
19 298 -0.327364 0.425974 1.76
19 299 -0.316481 0.418144 1.76
19 300 -0.301423 0.403968 1.76
19 301 -0.28651 0.395089 1.76
19 302 -0.27152 0.380972 1.76
19 303 -0.256693 0.373878 1.76
19 304 -0.239935 0.359803 1.76
19 305 -0.219556 0.345739 1.76
19 306 -0.202888 0.331735 1.76
19 307 -0.182826 0.314424 1.76
19 308 -0.166978 0.297264 1.76
19 309 -0.148201 0.279279 1.76
19 310 -0.136493 0.25818 1.76
19 311 -0.125483 0.23836 1.76
19 312 -0.113887 0.212359 1.76
19 313 -0.103504 0.187299 1.76
19 314 -0.0918058 0.159857 1.76
19 315 -0.0840067 0.131173 1.76
19 316 -0.083448 0.105014 1.76
19 317 -0.0815966 0.0784431 1.76
19 318 -0.0779618 0.0470505 1.76
19 319 -0.0823343 0.0117978 1.76
19 320 -0.0798198 -0.0196893 1.76
19 321 -0.08632 -0.0543955 1.76
19 322 -0.086604 -0.0918671 1.76
19 323 -0.0888453 -0.128011 1.76
19 324 -0.0869865 -0.163999 1.76
19 325 -0.0847947 -0.199646 1.76
19 326 -0.0783416 -0.237108 1.76
19 327 -0.0770055 -0.278298 1.76
19 328 -0.0634756 -0.318773 1.76
19 329 -0.0548438 -0.354815 1.76
19 330 -0.0407088 -0.387732 1.76
19 331 -0.0272196 -0.420491 1.76
19 332 -0.00396793 -0.454768 1.76
19 333 0.0168662 -0.488296 1.76
19 334 0.0432795 -0.52399 1.76
19 335 0.064365 -0.561812 1.76
19 336 0.0826576 -0.602701 1.76
19 337 0.098399 -0.647074 1.76
19 338 0.112188 -0.69376 1.76
19 339 0.119904 -0.740796 1.76
19 340 0.121489 -0.785264 1.76
19 341 0.119838 -0.826735 1.76
19 342 0.119744 -0.867723 1.76
19 343 0.114432 -0.907535 1.76
19 344 0.105306 -0.945297 1.76
19 345 0.0942009 -0.980792 1.76
19 346 0.0769809 -1.01798 1.76
19 347 0.0589901 -1.0584 1.76
19 348 0.0386463 -1.10694 1.76
19 349 0.0222344 -1.16137 1.76
19 350 0.00774361 -1.22074 1.76
19 351 -0.000175152 -1.28036 1.76
19 352 -0.00550403 -1.33763 1.76
19 353 -0.00210104 -1.39027 1.76
19 354 0.00731645 -1.43819 1.76
19 355 0.0167023 -1.48351 1.76
19 356 0.0288049 -1.5259 1.76
19 357 0.0426069 -1.56764 1.76
19 358 0.0608893 -1.60598 1.76
19 359 0.082333 -1.63915 1.76
19 360 0.109045 -1.66472 1.76
19 361 0.138837 -1.68596 1.76
19 362 0.166737 -1.70928 1.76
19 363 0.197678 -1.73829 1.76
19 364 0.226425 -1.77434 1.76
20 0 -0.935813 0.999517 1.76
20 1 -0.937465 0.995636 1.76
20 2 -0.93793 0.988832 1.76
20 3 -0.938218 0.992723 1.76
20 4 -0.938074 0.990777 1.76
20 5 -0.938827 0.987866 1.76
20 6 -0.937212 0.979116 1.76
20 7 -0.937067 0.977173 1.76
20 8 -0.937067 0.977173 1.76
20 9 -0.93678 0.973293 1.76
20 10 -0.936636 0.971353 1.76
20 11 -0.936493 0.969414 1.76
20 12 -0.936493 0.969414 1.76
20 13 -0.935132 0.97716 1.76
20 14 -0.93635 0.967476 1.76
20 15 -0.936925 0.975234 1.76
20 16 -0.934466 0.966572 1.76
20 17 -0.936063 0.963601 1.76
20 18 -0.935919 0.961665 1.76
20 19 -0.933207 0.96242 1.76
20 20 -0.932757 0.960559 1.76
20 21 -0.935167 0.964563 1.76
20 22 -0.934128 0.963587 1.76
20 23 -0.93506 0.95006 1.76
20 24 -0.931765 0.957766 1.76
20 25 -0.93148 0.953898 1.76
20 26 -0.929406 0.951951 1.76
20 27 -0.926154 0.9471 1.76
20 28 -0.926481 0.938422 1.76
20 29 -0.918761 0.938367 1.76
20 30 -0.9182 0.930658 1.76
20 31 -0.911102 0.925797 1.76
20 32 -0.911302 0.915229 1.76
20 33 -0.907173 0.911361 1.76
20 34 -0.894178 0.904555 1.76
20 35 -0.894121 0.890199 1.76
20 36 -0.884096 0.881339 1.76
20 37 -0.875625 0.872885 1.76
20 38 -0.861537 0.863261 1.76
20 39 -0.845683 0.855539 1.76
20 40 -0.833806 0.849755 1.76
20 41 -0.819287 0.832587 1.76
20 42 -0.80326 0.821124 1.76
20 43 -0.785357 0.809669 1.76
20 44 -0.769623 0.802018 1.76
20 45 -0.752005 0.794363 1.76
20 46 -0.738001 0.782989 1.76
20 47 -0.718528 0.775345 1.76
20 48 -0.701086 0.769598 1.76
20 49 -0.693272 0.765798 1.76
20 50 -0.681559 0.760101 1.76
20 51 -0.673757 0.756307 1.76
20 52 -0.662162 0.752488 1.76
20 53 -0.656366 0.750579 1.76
20 54 -0.652377 0.746818 1.76
20 55 -0.64633 0.742485 1.76
20 56 -0.644215 0.735576 1.76
20 57 -0.641944 0.728116 1.76
20 58 -0.641569 0.720679 1.76
20 59 -0.640114 0.717809 1.76
20 60 -0.641194 0.713251 1.76
20 61 -0.64082 0.705833 1.76
20 62 -0.640541 0.700277 1.76
20 63 -0.640447 0.698425 1.76
20 64 -0.640074 0.691027 1.76
20 65 -0.639981 0.689178 1.76
20 66 -0.639701 0.683637 1.76
20 67 -0.639701 0.683637 1.76
20 68 -0.64159 0.68365 1.76
20 69 -0.643478 0.683664 1.76
20 70 -0.645179 0.679986 1.76
20 71 -0.647066 0.679999 1.76
20 72 -0.647066 0.679999 1.76
20 73 -0.646972 0.678154 1.76
20 74 -0.652539 0.67635 1.76
20 75 -0.652539 0.67635 1.76
20 76 -0.651885 0.675018 1.76
20 77 -0.654236 0.672677 1.76
20 78 -0.652687 0.671929 1.76
20 79 -0.654044 0.668993 1.76
20 80 -0.653854 0.665311 1.76
20 81 -0.65043 0.665139 1.76
20 82 -0.648104 0.663431 1.76
20 83 -0.647114 0.662504 1.76
20 84 -0.644052 0.657888 1.76
20 85 -0.638307 0.65601 1.76
20 86 -0.634264 0.650474 1.76
20 87 -0.628524 0.648599 1.76
20 88 -0.620723 0.643044 1.76
20 89 -0.613108 0.641158 1.76
20 90 -0.601646 0.637414 1.76
20 91 -0.590278 0.635504 1.76
20 92 -0.576866 0.629922 1.76
20 93 -0.56371 0.629829 1.76
20 94 -0.546562 0.624226 1.76
20 95 -0.531383 0.620468 1.76
20 96 -0.51541 0.618932 1.76
20 97 -0.493619 0.614728 1.76
20 98 -0.478404 0.609153 1.76
20 99 -0.463267 0.605405 1.76
20 100 -0.448266 0.605299 1.76
20 101 -0.43496 0.599747 1.76
20 102 -0.423598 0.596031 1.76
20 103 -0.41406 0.590513 1.76
20 104 -0.404476 0.583187 1.76
20 105 -0.398753 0.579521 1.76
20 106 -0.391111 0.574033 1.76
20 107 -0.385294 0.566754 1.76
20 108 -0.385086 0.559524 1.76
20 109 -0.383012 0.55229 1.76
20 110 -0.380941 0.545065 1.76
20 111 -0.377008 0.537836 1.76
20 112 -0.376806 0.530642 1.76
20 113 -0.374793 0.52524 1.76
20 114 -0.372681 0.516257 1.76
20 115 -0.372582 0.512672 1.76
20 116 -0.368666 0.505485 1.76
20 117 -0.368666 0.505485 1.76
20 118 -0.366612 0.498319 1.76
20 119 -0.366612 0.498319 1.76
20 120 -0.360896 0.492922 1.76
20 121 -0.359773 0.487705 1.76
20 122 -0.353932 0.483707 1.76
20 123 -0.349435 0.480362 1.76
20 124 -0.343781 0.476762 1.76
20 125 -0.338131 0.473165 1.76
20 126 -0.33105 0.467996 1.76
20 127 -0.322369 0.464063 1.76
20 128 -0.310135 0.464086 1.76
